234,2822
235,2817
236,3464
237,2751
238,2738
239,2830
240,2878
241,2725
242,2764
243,3062
244,3074
245,2950
246,2915
247,2827
248,3078
249,2921
250,2868
251,3523
252,2925
253,2981
254,2949
255,3007
256,3081
257,3018
258,3018
259,3468
260,3103
261,3037
262,3138
263,3101
264,3091
265,3135
266,3671
267,3131
268,3145
269,3171
270,3158
271,3228
272,3176
273,3393
274,3680
275,3238
276,3264
277,3276
278,3228
279,3418
280,3425
281,3796
282,3186
283,3405
284,3347
285,3449
286,3295
287,3376
288,4833
289,3466
290,3478
291,3555
292,3487
293,3491
294,4727
295,3432
296,3414
297,3586
298,3579
299,3479
300,3707
301,4193
302,3832
303,3834
304,3867
305,3728
306,3776
307,4034
308,3973
309,3660
310,3761
311,3540
312,3641
313,3543
314,4335
315,3741
316,3769
317,3738
318,4019
319,3994
320,3790
321,4281
322,3840
323,4032
324,4165
325,3932
326,3955
327,4755
328,3850
329,3996
330,3837
331,4086
332,4152
333,4133
334,4507
335,4116
336,4057
337,4209
338,4336
339,4759
340,4378
341,4346
342,4454
343,4390
344,4381
345,5033
346,4197
347,4368
348,4216
349,4481
350,4422
351,5283
352,4510
353,4491
354,4506
355,4288
356,4405
357,5073
358,4609
359,4402
360,4559
361,4592
362,4675
363,5135
364,4389
365,4478
366,4706
367,4471
368,5213
369,4841
370,4985
371,4813
372,4442
373,4560
374,5398
375,4621
376,4766
377,4712
378,4642
379,4976
380,5227
381,4857
382,5035
383,4722
384,4715
385,5810
386,4735
387,4742
388,4587
389,4774
390,4799
391,5466
392,4801
393,4843
394,4786
395,5016
396,5620
397,4841
398,5014
399,4815
400,5147
401,5294
402,5359
403,5152
404,5085
405,4977
406,6638
407,6022
408,5128
409,5146
410,5448
411,5134
412,6257
413,4972
414,5340
415,5376
416,5027
417,6314
418,5323
419,5601
420,5537
421,5275
422,5658
423,5148
424,5158
425,5176
426,5132
427,5215
428,5972
429,5036
430,4475
431,4985
432,5052
433,5085
434,7056
435,5591
436,5261
437,5298
438,5986
439,5412
440,5367
441,5368
442,5617
443,6397
444,5635
445,5456
446,5585
447,5447
448,6347
449,5080
450,4508
451,4629
452,5231
453,6295
454,5925
455,5600
456,5213
457,5627
458,5423
459,7929
460,5507
461,5042
462,5895
463,6578
464,4824
465,5140
466,5595
467,4914
468,7237
469,5352
470,5758
471,4945
472,6010
473,6425
474,5742
475,5119
476,5825
477,4968
478,8435
479,5012
480,6914
481,4995
482,6531
483,6330
484,5609
485,5189
486,5874
487,5274
488,7955
489,5351
490,5581
491,5693
492,6584
493,7789
494,6046
495,6750
496,5484
497,5896
498,7154
499,5970
500,5485
501,6253
502,6185
503,6249
504,5568
505,6195
506,5427
507,7410
508,5726
509,5835
510,5756
511,5693
512,7080
513,5579
514,5915
515,5635
516,5338
517,6934
518,6197
519,5561
520,5546
521,5358
522,6742
523,5641
524,5886
525,5617
526,5526
527,7024
528,6452
529,5646
530,5672
531,5809
532,7569
533,5653
534,6507
535,5864
536,7277
537,6471
538,5938
539,5840
540,5766
541,6788
542,5871
543,5664
544,5962
545,5832
546,7334
547,5665
548,5876
549,6540
550,6629
551,8232
552,6651
553,5877
554,5903
555,6911
556,6055
557,6224
558,5915
559,5990
560,7245
561,6054
562,6007
563,6260
564,6080
565,7054
566,6046
567,6330
568,6248
569,6125
570,8328
571,6269
572,6427
573,6288
574,7581
575,6488
576,6242
577,6304
578,6156
579,7874
580,6440
581,6465
582,6304
583,7625
584,6422
585,6447
586,6229
587,6465
588,7863
589,6372
590,6474
591,6444
592,7870
593,6505
594,6774
595,6630
596,7135
597,6766
598,6616
599,6555
600,6575
601,7808
602,6380
603,6747
604,7277
605,8461
606,7308
607,7512
608,7497
609,8119
610,6939
611,6785
612,6782
613,7184
614,7736
615,6700
616,6695
617,6708
618,8054
619,6824
620,6948
621,6857
622,8003
623,6985
624,7183
625,7091
626,7560
627,7354
628,7596
629,7083
630,7637
631,7361
632,7063
633,6958
634,7163
635,8613
636,6871
637,7133
638,6893
639,8710
640,7374
641,7096
642,6993
643,8052
644,7253
645,7308
646,7355
647,8393
648,7457
649,7317
650,7238
651,8488
652,7318
653,7301
654,7432
655,9751
656,8428
657,8137
658,7833
659,8936
660,7411
661,7628
662,7363
663,8637
664,7420
665,7346
666,7515
667,8643
668,7580
669,7540
670,7861
671,8685
672,7717
673,7610
674,7363
675,8899
676,7710
677,7662
678,7679
679,8653
680,7764
681,7907
682,7842
683,9097
684,7721
685,7756
686,7810
687,8918
688,7853
689,7942
690,7767
691,8956
692,7897
693,8019
694,8043
695,9495
696,8213
697,8069
698,7915
699,9605
700,7997
701,8152
702,8687
703,10735
704,8694
705,9345
706,8128
707,9186
708,8154
709,8118
710,8111
711,9371
712,8270
713,8332
714,8434
715,9511
716,8430
717,8437
718,8386
719,9727
720,8505
721,8515
722,8556
723,10088
724,8649
725,8746
726,8828
727,10202
728,8564
729,8618
730,9933
731,8739
732,8796
733,8265
734,9407
735,10598
736,8986
737,9799
738,8794
739,8931
740,8764
741,10367
742,8900
743,9383
744,9393
745,10802
746,9638
747,9940
748,12075
749,9487
750,9373
751,11192
752,8704
753,9427
754,9196
755,10561
756,9546
757,9609
758,9880
759,9676
760,9411
761,9485
762,10854
763,10247
764,9699
765,10416
766,9684
767,9533
768,9530
769,10787
770,9175
771,9516
772,10160
773,10309
774,9494
775,9656
776,10653
777,9544
778,9759
779,10217
780,9842
781,9600
782,9725
783,11015
784,9942
785,9828
786,11756
787,11079
788,10482
789,11454
790,10123
791,10092
792,10579
793,10319
794,10483
795,11162
796,9920
797,10020
798,10149
799,11401
800,10405
801,10052
802,11653
803,10262
804,9831
805,11380
806,10012
807,10081
808,11128
809,10159
810,10020
811,10773
812,11247
813,10335
814,10740
815,11537
816,10408
817,10977
818,10771
819,10671
820,11298
821,10397
822,10191
823,12605
824,11617
825,11941
826,12211
827,10693
828,10436
829,11931
830,10970
831,10654
832,11432
833,10409
834,10861
835,12090
836,10689
837,11076
838,11869
839,10743
840,10630
841,12250
842,10925
843,10916
844,11937
845,11187
846,11273
847,12818
848,11196
849,10729
850,12334
851,11212
852,11530
853,12618
854,11298
855,11119
856,12746
857,11248
858,11468
859,14604
860,12304
861,12141
862,12728
863,11094
864,11357
865,12754
866,11240
867,11631
868,13339
869,11224
870,12139
871,12952
872,11531
873,11948
874,13009
875,11566
876,11382
877,12891
878,11432
879,12130
880,13491
881,11791
882,11973
883,13863
884,11351
885,11940
886,12960
887,11626
888,11974
889,13408
890,11998
891,11771
892,13472
893,13450
894,13353
895,14480
896,12160
897,11694
898,14169
899,11554
900,11682
901,13598
902,12396
903,12341
904,14631
905,12126
906,12724
907,14210
908,12113
909,12157
910,14092
911,12123
912,12922
913,13627
914,12657
915,12507
916,13872
917,12738
918,13192
919,13993
920,13010
921,12694
922,13895
923,12781
924,12495
925,16112
926,14247
927,14264
928,14123
929,12970
930,13322
931,14589
932,12642
933,13113
934,14913
935,12529
936,12540
937,13799
938,13686
939,12600
940,14364
941,13524
942,13554
943,14822
944,13949
945,13481
946,14991
947,13505
948,13191
949,14865
950,14144
951,12972
952,15450
953,14082
954,13664
955,15041
956,14692
957,16136
958,17071
959,14551
960,14534
961,13624
962,13007
963,14456
964,13901
965,13926
966,15192
967,13512
968,13627
969,15059
970,13460
971,14024
972,14485
973,14728
974,14020
975,15367
976,14007
977,13770
978,16187
979,14072
980,14351
981,15141
982,14770
983,13366
984,14354
985,15178
986,15899
987,16992
988,13997
989,14867
990,14732
991,13901
992,15700
993,14759
994,16538
995,14638
996,15485
997,14953
998,15232
999,16011
1000,14632
1,255
2,155
3,119
4,109
5,140
6,137
7,129
8,184
9,213
10,169
11,182
12,185
13,175
14,228
15,227
16,203
17,215
18,247
19,248
20,267
21,247
22,266
23,272
24,279
25,402
26,562
27,322
28,322
29,335
30,328
31,387
32,364
33,357
34,362
35,442
36,424
37,431
38,417
39,428
40,443
41,743
42,723
43,513
44,509
45,508
46,502
47,539
48,548
49,552
50,576
51,564
52,566
53,648
54,599
55,590
56,858
57,986
58,673
59,652
60,678
61,679
62,680
63,675
64,683
65,748
66,730
67,721
68,735
69,731
70,989
71,1263
72,878
73,798
74,784
75,805
76,811
77,870
78,930
79,835
80,860
81,850
82,904
83,881
84,1191
85,995
86,933
87,953
88,1053
89,1015
90,1044
91,1110
92,1027
93,1284
94,1052
95,1056
96,1566
97,1235
98,1137
99,1121
100,1068
101,1003
102,1120
103,1139
104,1053
105,1104
106,1051
107,1156
108,1675
109,1195
110,1122
111,1211
112,1302
113,1154
114,1151
115,1196
116,1202
117,1268
118,1198
119,1201
120,1882
121,1284
122,1277
123,1249
124,1380
125,1417
126,1525
127,1428
128,1485
129,1493
130,1491
131,1704
132,1680
133,1558
134,1669
135,1701
136,1591
137,1612
138,1581
139,1634
140,1578
141,1754
142,2131
143,1625
144,1650
145,1686
146,1627
147,1707
148,1712
149,1708
150,1715
151,1779
152,2598
153,1783
154,1772
155,1759
156,1789
157,1812
158,1833
159,1803
160,1823
161,1922
162,2606
163,1896
164,1868
165,1920
166,1935
167,1863
168,1932
169,1912
170,1962
171,2148
172,2280
173,2003
174,2014
175,1987
176,2085
177,2045
178,2079
179,2096
180,2129
181,2752
182,2084
183,2147
184,2138
185,2133
186,2161
187,2139
188,2216
189,2192
190,3055
191,2197
192,2158
193,2243
194,2230
195,2267
196,2271
197,2289
198,2287
199,3260
200,2314
201,2328
202,2401
203,2346
204,2344
205,2379
206,2452
207,2725
208,2585
209,2537
210,2584
211,2540
212,2590
213,2618
214,2628
215,2927
216,3216
217,2722
218,2727
219,2750
220,2646
221,2715
222,2625
223,2863
224,2749
225,2687
226,2702
227,3021
228,2675
229,2805
230,2784
231,3198
232,2703
233,2810
234,2776
235,2757
236,2750
237,2754
238,2900
239,3299
240,2766
241,2870
242,2796
243,2799
244,2863
245,2843
246,2982
247,3714
248,2818
249,3011
250,3083
251,3124
252,2977
253,3002
254,3459
255,2983
256,2950
257,2983
258,3047
259,3024
260,3021
261,3033
262,4171
263,3061
264,3169
265,3091
266,3168
267,3192
268,3116
269,3728
270,3108
271,3165
272,3265
273,3206
274,3233
275,3172
276,3518
277,3604
278,3245
279,3459
280,3200
281,3330
282,3302
283,3480
284,3805
285,3466
286,3281
287,3397
288,3400
289,3437
290,3893
291,3588
292,3510
293,3438
294,3472
295,3766
296,3694
297,4177
298,3518
299,3669
300,3424
301,3564
302,3566
303,3582
304,4258
305,3683
306,3884
307,3747
308,4426
309,3855
310,4674
311,4065
312,3846
313,4124
314,4017
315,4274
316,4505
317,4132
318,4186
319,4090
320,4365
321,4270
322,5001
323,3911
324,3849
325,3786
326,3948
327,3870
328,4870
329,4193
330,3918
331,4951
332,5284
333,3975
334,5668
335,3987
336,4096
337,4058
338,4011
339,4234
340,5026
341,4112
342,4067
343,4151
344,4121
345,4118
346,4895
347,4085
348,4212
349,4186
350,4169
351,4188
352,4886
353,4364
354,4287
355,4162
356,4337
357,4241
358,4558
359,4351
360,4375
361,4342
362,4379
363,4349
364,5247
365,4402
366,4364
367,4401
368,4380
369,4434
370,5286
371,4480
372,4450
373,4536
374,4572
375,4559
376,5431
377,4746
378,4590
379,4601
380,4584
381,4647
382,5845
383,5063
384,5330
385,4988
386,4837
387,5582
388,4682
389,4735
390,4626
391,4876
392,5064
393,5534
394,4946
395,4981
396,4892
397,4806
398,5267
399,4914
400,4916
401,4803
402,4922
403,4900
404,5837
405,4856
406,4989
407,5049
408,4963
409,5417
410,5091
411,5031
412,5056
413,5156
414,5115
415,6089
416,5002
417,5286
418,5164
419,5033
420,5848
421,5227
422,5039
423,5232
424,5281
425,6071
426,5388
427,5257
428,5385
429,5338
430,5733
431,5297
432,5405
433,5283
434,5407
435,5267
436,5804
437,5571
438,5364
439,4683
440,6217
441,5308
442,4643
443,4617
444,4699
445,5875
446,5665
447,5802
448,5721
449,5817
450,7163
451,5469
452,4848
453,5546
454,5470
455,6434
456,5571
457,5756
458,5797
459,5729
460,6653
461,5677
462,5856
463,5821
464,5513
465,6892
466,5688
467,5705
468,5736
469,5866
470,6478
471,5992
472,5796
473,5844
474,5819
475,6536
476,5923
477,5906
478,5859
479,5947
480,6650
481,5234
482,5846
483,5902
484,5909
485,6974
486,5948
487,6042
488,5600
489,5219
490,6710
491,5335
492,5282
493,5283
494,5149
495,6657
496,5305
497,5205
498,5475
499,5459
500,6432
501,5261
502,5268
503,5389
504,5439
505,6285
506,5474
507,5487
508,6190
509,5994
510,8063
511,6105
512,6160
513,5589
514,5678
515,7089
516,5664
517,5625
518,5697
519,5848
520,7135
521,5718
522,5666
523,5685
524,5750
525,6740
526,5759
527,5713
528,5684
529,5748
530,6959
531,6023
532,5779
533,5813
534,5680
535,7124
536,5954
537,6103
538,5876
539,5927
540,7030
541,5946
542,6106
543,5976
544,5993
545,7437
546,5946
547,6116
548,5996
549,5891
550,6993
551,5872
552,5883
553,6070
554,6108
555,7375
556,6143
557,6131
558,6294
559,6082
560,7216
561,6140
562,6156
563,6242
564,6200
565,7114
566,6781
567,7394
568,6905
569,8343
570,6552
571,6409
572,6208
573,6383
574,7236
575,6703
576,6367
577,6616
578,7266
579,6971
580,6707
581,6688
582,6932
583,8149
584,6453
585,6527
586,6447
587,8040
588,6475
589,6549
590,6510
591,6823
592,7148
593,6633
594,6668
595,6562
596,7982
597,6415
598,6613
599,6505
600,7188
601,6995
602,6425
603,6782
604,6688
605,7724
606,6889
607,9893
608,9437
609,9549
610,7602
611,7351
612,9636
613,6994
614,6851
615,7413
616,7262
617,8586
618,7873
619,7512
620,11639
621,7847
622,6900
623,7487
624,9834
625,7278
626,8012
627,8114
628,8571
629,7657
630,7686
631,7311
632,10528
633,8074
634,7682
635,8293
636,9231
637,7100
638,7936
639,7277
640,9517
641,8004
642,7427
643,7624
644,10245
645,7395
646,7707
647,8401
648,9087
649,7798
650,8145
651,7262
652,9542
653,8115
654,8407
655,7851
656,9081
657,7488
658,8341
659,7423
660,9273
661,7787
662,7837
663,7550
664,10150
665,8345
666,9030
667,8642
668,8658
669,7925
670,7875
671,7788
672,9546
673,7745
674,8065
675,7889
676,9684
677,7973
678,7932
679,7857
680,9239
681,8046
682,8023
683,7862
684,9407
685,8019
686,8266
687,8037
688,9433
689,8010
690,7937
691,8208
692,9759
693,7933
694,8185
695,8487
696,9956
697,8083
698,8394
699,8300
700,9673
701,8336
702,8533
703,8200
704,9777
705,8293
706,8454
707,8341
708,9778
709,8439
710,9495
711,9275
712,11384
713,8588
714,8613
715,10071
716,8490
717,9026
718,8503
719,9305
720,8613
721,8522
722,9916
723,8696
724,8751
725,8712
726,10412
727,8799
728,8494
729,10094
730,8744
731,8609
732,9198
733,10283
734,8955
735,8894
736,10101
737,8956
738,8690
739,9195
740,10477
741,8908
742,8875
743,10803
744,9255
745,9147
746,9000
747,11024
748,9270
749,9265
750,10641
751,9164
752,10427
753,11015
754,10686
755,9379
756,9164
757,11432
758,10445
759,10209
760,10415
761,9782
762,9548
763,11041
764,9275
765,9786
766,10249
767,10006
768,9483
769,9210
770,11045
771,9288
772,9345
773,10936
774,9483
775,9467
776,10125
777,10008
778,9667
779,9783
780,10849
781,9734
782,9589
783,10245
784,10056
785,9502
786,9276
787,10663
788,9551
789,9822
790,10205
791,11296
792,10861
793,12276
794,11596
795,9873
796,10927
797,9753
798,9485
799,10167
800,10523
801,9885
802,9802
803,11098
804,9888
805,9859
806,11804
807,9980
808,10000
809,11756
810,10187
811,10146
812,10729
813,10297
814,10548
815,11615
816,10478
817,10703
818,11598
819,10315
820,9967
821,10689
822,10791
823,10499
824,11007
825,10536
826,10058
827,11007
828,10647
829,11392
830,12346
831,11452
832,10773
833,12291
834,10330
835,10727
836,11553
837,10894
838,10296
839,11452
840,10494
841,10392
842,11543
843,10444
844,11044
845,12305
846,10790
847,10257
848,11777
849,11275
850,10851
851,12682
852,10863
853,10473
854,11729
855,10976
856,11296
857,12574
858,10960
859,10811
860,12225
861,10830
862,12466
863,13042
864,11323
865,11623
866,13911
867,12181
868,11459
869,13097
870,11160
871,11373
872,12889
873,11393
874,11182
875,12717
876,11469
877,11663
878,12660
879,11406
880,11711
881,13198
882,11755
883,11292
884,12331
885,11250
886,12336
887,13206
888,11715
889,11581
890,13090
891,11657
892,11718
893,13379
894,12251
895,12204
896,12940
897,11828
898,11597
899,12433
900,13122
901,13690
902,14326
903,11601
904,11784
905,12637
906,12311
907,12118
908,13878
909,12491
910,12514
911,13480
912,12039
913,12495
914,13273
915,11626
916,12151
917,13474
918,12267
919,11921
920,14016
921,13027
922,12902
923,14274
924,12102
925,11991
926,14005
927,12825
928,13020
929,14192
930,12977
931,12585
932,15138
933,14134
934,12928
935,13961
936,13813
937,13836
938,15516
939,14158
940,13704
941,14265
942,12925
943,13347
944,13949
945,12624
946,13520
947,15700
948,12676
949,12447
950,14538
951,12573
952,12178
953,14040
954,13121
955,12968
956,15132
957,12853
958,12878
959,15714
960,13738
961,13801
962,14723
963,14083
964,14580
965,16039
966,13498
967,14006
968,15631
969,13980
970,14280
971,15662
972,14226
973,14843
974,15591
975,13407
976,14131
977,14898
978,13897
979,15506
980,13947
981,14344
982,14396
983,14294
984,15019
985,14917
986,15258
987,15451
988,13987
989,15101
990,16412
991,13850
992,17939
993,15572
994,15273
995,14776
996,15185
997,15864
998,14902
999,14784
1000,15823
1,252
2,148
3,116
4,127
5,161
6,138
7,149
8,170
9,175
10,213
11,209
12,192
13,190
14,190
15,198
16,224
17,225
18,229
19,235
20,246
21,244
22,246
23,269
24,308
25,286
26,298
27,421
28,459
29,367
30,343
31,344
32,371
33,387
34,367
35,380
36,385
37,386
38,424
39,522
40,460
41,442
42,487
43,642
44,760
45,542
46,536
47,532
48,595
49,547
50,547
51,585
52,570
53,582
54,586
55,609
56,643
57,627
58,839
59,748
60,686
61,678
62,699
63,763
64,693
65,708
66,748
67,833
68,726
69,793
70,739
71,738
72,1060
73,919
74,830
75,840
76,824
77,880
78,807
79,830
80,828
81,858
82,849
83,878
84,883
85,1088
86,1387
87,977
88,957
89,921
90,971
91,980
92,970
93,952
94,987
95,1001
96,1009
97,982
98,1420
99,1080
100,1058
101,1057
102,1064
103,1056
104,1066
105,1082
106,1112
107,1105
108,1150
109,1110
110,1340
111,1709
112,1302
113,1163
114,1145
115,1265
116,1214
117,1210
118,1329
119,1386
120,1358
121,1375
122,1995
123,1470
124,1505
125,1541
126,1499
127,1479
128,1515
129,1521
130,1499
131,1585
132,1701
133,1971
134,1591
135,1614
136,1603
137,1547
138,1598
139,1626
140,1647
141,1664
142,1669
143,2076
144,1712
145,1795
146,1770
147,1832
148,1787
149,1877
150,1833
151,1869
152,1860
153,2076
154,1769
155,1915
156,1780
157,1963
158,1901
159,1969
160,1923
161,1969
162,2008
163,2337
164,2052
165,1904
166,2059
167,2071
168,2075
169,2046
170,2147
171,2125
172,2222
173,2248
174,2028
175,2008
176,2145
177,2146
178,2184
179,2218
180,2234
181,2434
182,2377
183,2098
184,2285
185,2258
186,2364
187,2288
188,2370
189,2324
190,2445
191,2418
192,2205
193,2190
194,2326
195,2435
196,2460
197,2488
198,2417
199,2757
200,2497
201,2504
202,2501
203,2473
204,2583
205,2561
206,2568
207,2764
208,2900
209,2418
210,2632
211,2677
212,2642
213,2643
214,2651
215,2820
216,3362
217,2532
218,2723
219,2820
220,2790
221,2791
222,2821
223,2756
224,3074
225,2742
226,2802
227,2871
228,2895
229,2880
230,2935
231,3027
232,2948
233,2908
234,2845
235,2898
236,2827
237,2923
238,2868
239,4216
240,2894
241,3211
242,2859
243,2862
244,3051
245,2902
246,3532
247,2908
248,3037
249,3027
250,2973
251,3157
252,3067
253,3234
254,3905
255,3243
256,3199
257,3200
258,3226
259,3334
260,3083
261,3667
262,3361
263,3422
264,3057
265,3179
266,3116
267,3216
268,4814
269,3247
270,3230
271,3254
272,3442
273,3264
274,3560
275,4076
276,3268
277,3495
278,3567
279,3404
280,3420
281,3590
282,3435
283,3427
284,3299
285,3858
286,3695
287,3598
288,4545
289,3464
290,3997
291,3480
292,3702
293,3843
294,4143
295,3672
296,3499
297,3795
298,3905
299,3857
300,3929
301,4484
302,3513
303,3988
304,3645
305,3944
306,4126
307,4297
308,4286
309,4031
310,4162
311,3836
312,3983
313,5295
314,3855
315,4020
316,4152
317,3990
318,4478
319,5280
320,4696
321,4025
322,3889
323,4683
324,3853
325,5403
326,4021
327,4362
328,4290
329,4063
330,4335
331,4697
332,4382
333,4297
334,4388
335,4503
336,4598
337,5042
338,4140
339,4442
340,4163
341,4273
342,4730
343,4386
344,4392
345,4166
346,4532
347,4239
348,5045
349,4256
350,4436
351,4501
352,4615
353,4667
354,5059
355,4798
356,4682
357,4413
358,4469
359,4567
360,4873
361,4598
362,4863
363,4465
364,4709
365,5545
366,4454
367,4657
368,4623
369,4830
370,5466
371,4716
372,5969
373,5001
374,4710
375,5753
376,4766
377,4927
378,4839
379,4813
380,4768
381,5049
382,4814
383,4806
384,4759
385,5020
386,5389
387,4883
388,4889
389,5269
390,4944
391,6000
392,4763
393,5154
394,5126
395,5071
396,5564
397,5450
398,4990
399,5048
400,5087
401,5643
402,5036
403,5285
404,5115
405,5286
406,5421
407,5277
408,5400
409,5308
410,5365
411,5546
412,6027
413,4986
414,4998
415,4956
416,4970
417,5454
418,5552
419,5096
420,5433
421,5051
422,4946
423,5868
424,5132
425,7142
426,5821
427,5297
428,5997
429,5342
430,5689
431,5276
432,5502
433,5942
434,5423
435,5625
436,5595
437,5602
438,5706
439,6584
440,5517
441,5862
442,6096
443,6025
444,5842
445,5780
446,5760
447,5778
448,5676
449,5800
450,5875
451,7124
452,6266
453,5924
454,5682
455,5708
456,6485
457,5629
458,6038
459,5640
460,5679
461,6519
462,6142
463,6026
464,5879
465,5790
466,6459
467,5778
468,5785
469,5875
470,6306
471,6042
472,5964
473,5764
474,5782
475,6938
476,5842
477,5967
478,5697
479,5105
480,6643
481,5232
482,5494
483,5048
484,5042
485,11006
486,11070
487,17835
488,11909
489,9830
490,9987
491,7838
492,6338
493,16177
494,15082
495,8388
496,10285
497,6446
498,6923
499,9737
500,9088
501,7258
502,8096
503,5751
504,7531
505,5733
506,5488
507,9140
508,20355
509,11228
510,9985
511,11567
512,11097
513,11638
514,12433
515,9880
516,10946
517,14862
518,21997
519,12163
520,11731
521,9832
522,12615
523,13617
524,12242
525,10974
526,9395
527,6736
528,6118
529,10046
530,9991
531,9568
532,12646
533,10032
534,11985
535,17400
536,10175
537,10716
538,7678
539,8733
540,8816
541,8805
542,10446
543,10470
544,7517
545,7016
546,8992
547,9556
548,9501
549,11998
550,10361
551,17358
552,15084
553,17639
554,17150
555,20107
556,13980
557,15331
558,17092
559,15582
560,17537
561,18940
562,14808
563,15116
564,21105
565,22818
566,34330
567,23438
568,20271
569,15176
570,20909
571,18759
572,23088
573,21709
574,18740
575,17455
576,17004
577,10701
578,11148
579,13751
580,11688
581,10411
582,14711
583,9124
584,9887
585,12184
586,11002
587,9103
588,9370
589,7564
590,8428
591,7148
592,8841
593,7970
594,7205
595,7626
596,10106
597,7444
598,7624
599,7909
600,8722
601,7704
602,8012
603,7055
604,8116
605,6620
606,6690
607,7383
608,7877
609,6720
610,6870
611,7213
612,7526
613,7354
614,6701
615,7009
616,7840
617,7361
618,7012
619,7875
620,7484
621,7610
622,6899
623,7112
624,8147
625,7579
626,7044
627,7745
628,7794
629,7546
630,6958
631,7217
632,8816
633,7290
634,7440
635,7889
636,8200
637,7207
638,7500
639,7118
640,7938
641,7118
642,7320
643,7371
644,8643
645,8012
646,7254
647,7246
648,8809
649,7568
650,8109
651,7626
652,7801
653,9873
654,8050
655,7823
656,9785
657,7437
658,7639
659,7418
660,9217
661,7605
662,8275
663,7813
664,9206
665,8181
666,7895
667,7555
668,9625
669,7700
670,8214
671,7870
672,9270
673,8347
674,7833
675,7699
676,9713
677,8052
678,8298
679,9328
680,12794
681,9458
682,8440
683,10695
684,8432
685,7727
686,8400
687,9720
688,7901
689,7877
690,8434
691,9436
692,8609
693,8696
694,7922
695,9360
696,7822
697,8063
698,8329
699,9268
700,8114
701,8416
702,8040
703,9699
704,9025
705,8468
706,8195
707,9749
708,9368
709,8545
710,8287
711,9446
712,9228
713,8523
714,9830
715,9661
716,8810
717,9006
718,9178
719,9257
720,8737
721,10244
722,9434
723,8907
724,8810
725,10772
726,10890
727,9259
728,11101
729,8855
730,8921
731,10732
732,9299
733,9536
734,9378
735,9840
736,8837
737,9073
738,10721
739,9852
740,9222
741,9915
742,10577
743,9594
744,9784
745,10594
746,9551
747,8970
748,11563
749,9159
750,9110
751,9344
752,11044
753,9407
754,9783
755,11402
756,9708
757,9656
758,10439
759,9306
760,10546
761,9467
762,11180
763,9869
764,9531
765,12806
766,10533
767,10602
768,12060
769,9935
770,11626
771,9969
772,10100
773,10348
774,10223
775,9714
776,10508
777,10554
778,13187
779,10845
780,9845
781,10592
782,10695
783,10992
784,10023
785,10712
786,10136
787,10977
788,11117
789,10211
790,10205
791,10782
792,11279
793,9922
794,10805
795,10372
796,9802
797,10294
798,10966
799,10062
800,10983
801,10533
802,9857
803,11713
804,11045
805,11326
806,11953
807,10265
808,10185
809,11551
810,10287
811,10406
812,11424
813,10307
814,10368
815,11575
816,10878
817,10794
818,10497
819,11190
820,11075
821,11929
822,10638
823,11499
824,12143
825,10453
826,11808
827,11994
828,11068
829,11248
830,12949
831,11377
832,11015
833,11924
834,10861
835,10829
836,14096
837,10559
838,10869
839,12880
840,11169
